"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"29","29",29,"University of Texas Southwestern Medical Center","USA",21,19,101,32,101,43,84,NA,101,56.43,2012,"North America",">=100",97.1,10,"high",94.8228882833787,82.1869488536155,85.3211009174312,89.9,95.6609485368315,94.7044334975369
"30","30",30,"University of Texas at Austin","USA",22,101,78,27,41,47,40,NA,57,56.18,2012,"North America","<100",97,10,"high",72.4795640326976,86.2433862433862,87.6146788990826,95.9,95.2573158425832,94.2118226600985
"31","31",31,"University College London","United Kingdom",4,35,101,45,27,23,33,NA,86,55.21,2012,"Europe","<100",96.9,10,"high",90.4632152588556,82.1869488536155,79.3577981651376,97.3,97.6791120080727,97.1674876847291
"32","32",32,"Osaka University","Japan",3,77,101,44,39,44,51,NA,11,54.43,2012,"Asia","<100",96.8,10,"high",79.0190735694823,82.1869488536155,79.8165137614679,96.1,95.5600403632694,94.5812807881773
"33","33",33,"Northwestern University","USA",23,101,32,101,24,25,20,NA,35,54.4,2012,"North America","<100",96.7,10,"high",72.4795640326976,94.3562610229277,53.6697247706422,97.6,97.4772956609485,96.9211822660099
"34","34",34,"University of Michigan, Ann Arbor","USA",24,68,60,101,2,17,7,NA,8,53.72,2012,"North America","<100",96.6,10,"high",81.4713896457766,89.4179894179894,53.6697247706422,99.8,98.284561049445,97.9064039408867
"35","35",35,"University of Toronto","Canada",1,101,101,34,7,14,18,NA,101,53.43,2012,"North America",">=100",96.5,10,"high",72.4795640326976,82.1869488536155,84.4036697247707,99.3,98.5872855701312,98.2758620689655
"36","36",36,"University of North Carolina at Chapel Hill","USA",25,101,86,56,31,29,31,NA,29,53.09,2012,"North America","<100",96.4,10,"high",72.4795640326976,84.8324514991182,74.3119266055046,96.9,97.0736629667003,96.4285714285714
"37","37",37,"Washington University in St. Louis","USA",26,74,62,101,32,18,30,NA,14,52.9,2012,"North America","<100",96.3,10,"high",79.8365122615804,89.0652557319224,53.6697247706422,96.8,98.1836528758829,97.7832512315271
"38","38",38,"University of Utah","USA",27,92,101,41,74,52,67,NA,12,52.64,2012,"North America","<100",96.2,10,"high",74.9318801089918,82.1869488536155,81.1926605504587,92.6,94.752774974773,93.5960591133005
"39","39",39,"University of Washington - Seattle","USA",28,101,101,40,5,7,5,NA,101,52.25,2012,"North America",">=100",96.1,10,"high",72.4795640326976,82.1869488536155,81.651376146789,99.5,99.2936427850656,99.1379310344828
"40","40",40,"University of California, Santa Barbara","USA",29,101,101,28,68,72,36,NA,101,52.15,2012,"North America",">=100",96,10,"high",72.4795640326976,82.1869488536155,87.1559633027523,93.2,92.7346115035318,91.1330049261084
"41","41",41,"McGill University","Canada",2,70,91,54,33,39,47,NA,101,51.72,2012,"North America",">=100",95.9,10,"high",80.9264305177112,83.9506172839506,75.2293577981651,96.7,96.0645812310797,95.1970443349754
"42","42",42,"Purdue University, West Lafayette","USA",30,95,70,49,61,101,58,NA,19,51.66,2012,"North America","<100",95.8,10,"high",74.1144414168937,87.6543209876543,77.5229357798165,93.9,89.8082744702321,87.5615763546798
"43","43",43,"Carnegie Mellon University","USA",31,30,81,26,101,101,61,NA,101,51.6,2012,"North America",">=100",95.7,10,"high",91.8256130790191,85.7142857142857,88.0733944954129,89.9,89.8082744702321,87.5615763546798
"44","44",44,"University of Southern California","USA",32,101,101,63,46,48,32,NA,23,51.38,2012,"North America","<100",95.6,10,"high",72.4795640326976,82.1869488536155,71.1009174311927,95.4,95.1564076690212,94.0886699507389
"45","45",45,"University of California, Davis","USA",33,79,101,92,23,40,25,NA,32,51.06,2012,"North America","<100",95.5,10,"high",78.4741144414169,82.1869488536155,57.7981651376147,97.7,95.9636730575177,95.0738916256158
"46","46",46,"University of Colorado Boulder","USA",34,83,88,48,71,54,56,NA,101,50.68,2012,"North America",">=100",95.4,10,"high",77.3841961852861,84.4797178130512,77.9816513761468,92.9,94.5509586276488,93.3497536945813
"47","47",47,"University of California, Irvine","USA",35,101,101,38,59,57,52,NA,65,50.64,2012,"North America","<100",95.3,10,"high",72.4795640326976,82.1869488536155,82.5688073394495,94.1,94.2482341069627,92.9802955665025
"48","48",48,"University of Paris-Sud","France",1,48,101,25,73,96,101,NA,101,50.44,2012,"Europe",">=100",95.2,10,"high",86.9209809264305,82.1869488536155,88.5321100917431,92.7,90.3128153380424,88.1773399014778
"49","49",49,"University of Minnesota, Twin Cities","USA",36,101,101,85,18,31,17,NA,84,50.3,2012,"North America","<100",95.1,10,"high",72.4795640326976,82.1869488536155,61.0091743119266,98.2,96.8718466195762,96.1822660098522
"50","50",50,"University of Arizona","USA",37,101,101,88,45,42,45,NA,27,50.29,2012,"North America","<100",95,10,"high",72.4795640326976,82.1869488536155,59.6330275229358,95.5,95.7618567103935,94.8275862068966
"51","51",51,"Technion – Israel Institute of Technology","Israel",3,45,89,36,101,101,101,NA,51,50.01,2012,"Asia","<100",94.9,10,"high",87.7384196185286,84.3033509700176,83.4862385321101,89.9,89.8082744702321,87.5615763546798
"52","52",52,"Ohio State University, Columbus","USA",38,101,101,83,30,50,35,NA,54,49.54,2012,"North America","<100",94.8,10,"high",72.4795640326976,82.1869488536155,61.9266055045872,97,94.9545913218971,93.8423645320197
"53","53",53,"University of Rochester","USA",39,41,54,101,82,68,54,NA,62,49.51,2012,"North America","<100",94.7,10,"high",88.8283378746594,90.4761904761905,53.6697247706422,91.8,93.13824419778,91.6256157635468
"54","54",54,"École normale supérieure - Paris","France",2,3,61,77,101,101,101,NA,101,49.1,2012,"Europe",">=100",94.6,10,"high",99.1825613079019,89.2416225749559,64.6788990825688,89.9,89.8082744702321,87.5615763546798
"55","55",55,"University of Florida","USA",40,101,101,96,29,74,42,NA,2,48.8,2012,"North America","<100",94.5,10,"high",72.4795640326976,82.1869488536155,55.9633027522936,97.1,92.5327951564077,90.8866995073892
"56","56",56,"Tel Aviv University","Israel",4,97,101,51,72,101,101,NA,35,48.76,2012,"Asia","<100",94.4,10,"high",73.5694822888283,82.1869488536155,76.605504587156,92.8,89.8082744702321,87.5615763546798
"57","57",57,"Rice University","USA",41,28,53,94,101,101,53,NA,101,48.76,2012,"North America",">=100",94.3,10,"high",92.3705722070845,90.652557319224,56.8807339449541,89.9,89.8082744702321,87.5615763546798
"58","58",58,"Dartmouth College","USA",42,27,13,101,101,101,101,NA,92,48.5,2012,"North America","<100",94.2,10,"high",92.6430517711172,97.7072310405644,53.6697247706422,89.9,89.8082744702321,87.5615763546798
"59","59",59,"Vanderbilt University","USA",43,80,72,101,50,35,49,NA,101,48.44,2012,"North America",">=100",94.1,10,"high",78.2016348773842,87.3015873015873,53.6697247706422,95,96.4682139253279,95.6896551724138
"60","60",60,"University of Edinburgh","United Kingdom",1,71,101,43,64,41,70,NA,101,48.43,2012,"Europe",">=100",94,10,"high",80.6539509536785,82.1869488536155,80.2752293577982,93.6,95.8627648839556,94.9507389162562
"61","61",61,"École Polytechnique","France",3,47,3,101,101,101,101,NA,101,48.33,2012,"Europe",">=100",93.9,10,"high",87.1934604904632,99.4708994708995,53.6697247706422,89.9,89.8082744702321,87.5615763546798
"62","62",62,"Boston University","USA",44,101,101,86,48,34,37,NA,101,48.31,2012,"North America",">=100",93.8,10,"high",72.4795640326976,82.1869488536155,60.5504587155963,95.2,96.56912209889,95.8128078817734
"63","63",63,"Pierre-and-Marie-Curie University","France",4,54,101,84,36,53,78,NA,101,48.26,2012,"Europe",">=100",93.7,10,"high",85.2861035422343,82.1869488536155,61.4678899082569,96.4,94.6518668012109,93.4729064039409
"64","64",64,"Pennsylvania State University, University Park","USA",45,101,94,101,38,60,27,NA,99,48.15,2012,"North America","<100",93.6,10,"high",72.4795640326976,83.4215167548501,53.6697247706422,96.2,93.9455095862765,92.6108374384236
"65","65",65,"University of Geneva","Switzerland",2,46,101,29,101,93,101,NA,101,47.94,2012,"Europe",">=100",93.5,10,"high",87.4659400544959,82.1869488536155,86.697247706422,89.9,90.6155398587286,88.5467980295567
"66","66",66,"Brown University","USA",46,49,37,65,101,73,92,NA,101,47.91,2012,"North America",">=100",93.4,10,"high",86.6485013623978,93.4744268077601,70.1834862385321,89.9,92.6337033299697,91.0098522167488
"67","67",67,"University of British Columbia","Canada",3,101,101,93,28,38,48,NA,101,47.74,2012,"North America",">=100",93.3,10,"high",72.4795640326976,82.1869488536155,57.3394495412844,97.2,96.1654894046418,95.320197044335
"68","68",68,"University of Maryland, College Park","USA",47,85,101,50,47,55,41,NA,101,47.69,2012,"North America",">=100",93.2,10,"high",76.8392370572207,82.1869488536155,77.0642201834862,95.3,94.4500504540868,93.2266009852217
"69","69",69,"Swiss Federal Institute of Technology in Lausanne","Switzerland",3,101,30,82,101,101,101,NA,74,47.68,2012,"Europe","<100",93.1,10,"high",72.4795640326976,94.7089947089947,62.3853211009174,89.9,89.8082744702321,87.5615763546798
"70","70",70,"Karolinska Institute","Sweden",1,51,101,42,84,49,95,NA,101,47.61,2012,"Europe",">=100",93,10,"high",86.1035422343324,82.1869488536155,80.7339449541284,91.6,95.0554994954591,93.9655172413793
"71","71",71,"University of Pittsburgh - Pittsburgh Campus","USA",48,81,101,101,21,32,24,NA,61,47.59,2012,"North America","<100",92.9,10,"high",77.9291553133515,82.1869488536155,53.6697247706422,97.9,96.7709384460141,96.0591133004926
"72","72",72,"Rutgers University-New Brunswick","USA",49,101,101,59,80,83,72,NA,85,47.5,2012,"North America","<100",92.8,10,"high",72.4795640326976,82.1869488536155,72.9357798165138,92,91.6246215943491,89.7783251231527
"73","73",73,"Texas A&M University, College Station","USA",50,101,101,46,58,101,80,NA,101,47.31,2012,"North America",">=100",92.7,10,"high",72.4795640326976,82.1869488536155,78.8990825688073,94.2,89.8082744702321,87.5615763546798
"74","74",74,"Nagoya University","Japan",4,56,101,69,101,101,101,NA,46,46.89,2012,"Asia","<100",92.6,10,"high",84.7411444141689,82.1869488536155,68.348623853211,89.9,89.8082744702321,87.5615763546798
"75","75",75,"Seoul National University","South Korea",1,101,34,101,44,101,69,NA,4,46.74,2012,"Asia","<100",92.5,10,"high",72.4795640326976,94.0035273368607,53.6697247706422,95.6,89.8082744702321,87.5615763546798
"76","76",76,"University of Manchester","United Kingdom",5,101,101,75,52,70,63,NA,101,46.38,2012,"Europe",">=100",92.4,10,"high",72.4795640326976,82.1869488536155,65.5963302752293,94.8,92.9364278506559,91.3793103448276
"77","77",77,"Sapienza University of Rome","Italy",1,101,101,30,70,101,101,NA,101,46.34,2012,"Europe",">=100",92.3,10,"high",72.4795640326976,82.1869488536155,86.2385321100918,93,89.8082744702321,87.5615763546798
"78","78",78,"Case Western Reserve University","USA",51,33,101,101,96,63,65,NA,101,46.11,2012,"North America",">=100",92.2,10,"high",91.008174386921,82.1869488536155,53.6697247706422,90.4,93.6427850655903,92.2413793103448
"79","79",79,"Tohoku University","Japan",5,53,101,101,49,100,67,NA,29,45.82,2012,"Asia","<100",92.1,10,"high",85.558583106267,82.1869488536155,53.6697247706422,95.1,89.9091826437942,87.6847290640394
"80","80",80,"Arizona State University","USA",52,101,101,70,101,101,77,NA,49,45.7,2012,"North America","<100",92,10,"high",72.4795640326976,82.1869488536155,67.8899082568807,89.9,89.8082744702321,87.5615763546798
"81","81",81,"Emory University","USA",53,101,97,101,54,37,50,NA,46,45.47,2012,"North America","<100",91.9,10,"high",72.4795640326976,82.8924162257496,53.6697247706422,94.6,96.2663975782038,95.4433497536946
"82","82",82,"Ruprecht Karl University of Heidelberg","Germany",1,87,101,52,86,58,100,NA,101,45.33,2012,"Europe",">=100",91.8,10,"high",76.2942779291553,82.1869488536155,76.1467889908257,91.4,94.1473259334006,92.8571428571429
"83","83",83,"Ludwig Maximilian University of Munich","Germany",2,90,101,90,60,45,62,NA,101,45.21,2012,"Europe",">=100",91.7,10,"high",75.4768392370572,82.1869488536155,58.7155963302752,94,95.4591321897074,94.4581280788177
"84","84",84,"University of Virginia","USA",54,101,50,101,76,62,57,NA,86,45.2,2012,"North America","<100",91.6,10,"high",72.4795640326976,91.1816578483245,53.6697247706422,92.4,93.7436932391524,92.3645320197044
"85","85",85,"Leiden University","Netherlands",1,88,101,76,81,65,101,NA,101,45.13,2012,"Europe",">=100",91.5,10,"high",76.0217983651226,82.1869488536155,65.1376146788991,91.9,93.4409687184662,91.9950738916256
"86","86",86,"Tufts University","USA",55,60,41,101,101,95,75,NA,101,44.91,2012,"North America",">=100",91.4,10,"high",83.6512261580382,92.7689594356261,53.6697247706422,89.9,90.4137235116044,88.3004926108374
"87","87",87,"Georgia Institute of Technology","USA",56,101,67,101,79,101,46,NA,40,44.71,2012,"North America","<100",91.3,10,"high",72.4795640326976,88.1834215167548,53.6697247706422,92.1,89.8082744702321,87.5615763546798
"88","88",88,"University of Zurich","Switzerland",4,101,101,80,101,69,99,NA,101,44.51,2012,"Europe",">=100",91.2,10,"high",72.4795640326976,82.1869488536155,63.302752293578,89.9,93.037336024218,91.5024630541872
"89","89",89,"University of Helsinki","Finland",1,96,101,79,62,64,54,NA,101,44.44,2012,"Europe",">=100",91.1,10,"high",73.841961852861,82.1869488536155,63.7614678899083,93.8,93.5418768920283,92.1182266009852
"90","90",90,"Technical University of Munich","Germany",3,52,101,101,91,76,94,NA,101,44.32,2012,"Europe",">=100",91,10,"high",85.8310626702997,82.1869488536155,53.6697247706422,90.9,92.3309788092836,90.64039408867
"91","91",91,"University of Oslo","Norway",1,101,101,39,101,101,101,NA,101,44.26,2012,"Europe",">=100",90.9,10,"high",72.4795640326976,82.1869488536155,82.1100917431193,89.9,89.8082744702321,87.5615763546798
"92","92",92,"University of Queensland","Australia",1,101,101,101,67,90,89,NA,46,44.18,2012,"Australia","<100",90.8,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,93.3,90.9182643794147,88.9162561576355
"93","93",93,"University of Copenhagen","Denmark",1,101,101,60,85,66,101,NA,101,44.15,2012,"Europe",">=100",90.7,10,"high",72.4795640326976,82.1869488536155,72.4770642201835,91.5,93.3400605449041,91.871921182266
"94","94",94,"University of Sydney","Australia",2,101,101,101,56,92,85,NA,69,44.13,2012,"Australia","<100",90.6,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,94.4,90.7164480322906,88.6699507389163
"95","95",95,"Williams College","USA",57,18,15,101,101,101,101,NA,101,43.89,2012,"North America",">=100",90.5,10,"high",95.0953678474115,97.3544973544974,53.6697247706422,89.9,89.8082744702321,87.5615763546798
"96","96",96,"University of Texas MD Anderson Cancer Center","USA",58,101,101,101,95,46,66,NA,100,43.88,2012,"North America",">=100",90.4,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,90.5,95.3582240161453,94.3349753694581
"97","97",97,"University of Nottingham","United Kingdom",6,101,101,87,101,101,101,NA,92,43.79,2012,"Europe","<100",90.3,10,"high",72.4795640326976,82.1869488536155,60.091743119266,89.9,89.8082744702321,87.5615763546798
"98","98",98,"University of Bristol","United Kingdom",7,101,101,78,75,81,86,NA,101,43.77,2012,"Europe",">=100",90.2,10,"high",72.4795640326976,82.1869488536155,64.2201834862385,92.5,91.8264379414733,90.0246305418719
"99","99",99,"Utrecht University","Netherlands",2,100,101,101,65,101,60,NA,101,43.47,2012,"Europe",">=100",90.1,10,"high",72.7520435967302,82.1869488536155,53.6697247706422,93.5,89.8082744702321,87.5615763546798
"100","100",100,"Mines ParisTech","France",5,44,4,101,101,101,101,NA,101,43.36,2012,"Europe",">=100",90,9,"high",88.0108991825613,99.294532627866,53.6697247706422,89.9,89.8082744702321,87.5615763546798
"101","101",1,"Harvard University","USA",1,1,1,1,1,1,1,NA,7,100,2013,"North America","<100",99.9,10,"high",99.7275204359673,99.8236331569665,99.5412844036697,99.9,99.899091826438,99.8768472906404
"102","102",2,"Stanford University","USA",2,11,2,4,6,2,2,NA,11,93.94,2013,"North America","<100",99.8,10,"high",97.0027247956403,99.647266313933,98.1651376146789,99.4,99.7981836528759,99.7536945812808
"103","103",3,"University of Oxford","United Kingdom",1,7,12,10,11,7,13,NA,15,92.54,2013,"Europe","<100",99.7,10,"high",98.0926430517711,97.8835978835979,95.4128440366973,98.9,99.2936427850656,99.1379310344828
"104","104",4,"Massachusetts Institute of Technology","USA",3,2,16,2,16,3,3,NA,1,91.45,2013,"North America","<100",99.6,10,"high",99.4550408719346,97.1781305114638,99.0825688073395,98.4,99.6972754793138,99.6305418719212
"105","105",5,"University of Cambridge","United Kingdom",2,3,15,5,9,11,10,NA,39,90.24,2013,"Europe","<100",99.5,10,"high",99.1825613079019,97.3544973544974,97.7064220183486,99.1,98.8900100908174,98.6453201970443
"106","106",6,"Columbia University","USA",4,13,8,9,13,9,11,NA,10,88.21,2013,"North America","<100",99.4,10,"high",96.4577656675749,98.5890652557319,95.8715596330275,98.7,99.0918264379415,98.8916256157635
"107","107",7,"University of California, Berkeley","USA",5,6,28,6,8,6,4,NA,19,85.07,2013,"North America","<100",99.3,10,"high",98.3651226158038,95.0617283950617,97.2477064220184,99.2,99.3945509586276,99.2610837438424
"108","108",8,"Princeton University","USA",6,4,14,3,58,35,27,NA,101,82.17,2013,"North America",">=100",99.2,10,"high",98.9100817438692,97.5308641975309,98.6238532110092,94.2,96.4682139253279,95.6896551724138
"109","109",9,"University of Chicago","USA",7,9,19,8,37,21,30,NA,101,79.16,2013,"North America",">=100",99.1,10,"high",97.5476839237057,96.6490299823633,96.3302752293578,96.3,97.8809283551968,97.4137931034483
"110","110",10,"Yale University","USA",8,10,25,13,20,12,22,NA,42,78.83,2013,"North America","<100",99,10,"high",97.275204359673,95.5908289241623,94.0366972477064,98,98.7891019172553,98.5221674876847
"111","111",11,"California Institute of Technology","USA",9,5,101,7,38,24,25,NA,17,77.59,2013,"North America","<100",98.9,10,"high",98.6376021798365,82.1869488536155,96.7889908256881,96.2,97.5782038345106,97.0443349753695
"112","112",12,"University of Pennsylvania","USA",10,22,5,25,10,10,9,NA,14,77.24,2013,"North America","<100",98.8,10,"high",94.0054495912807,99.1181657848324,88.5321100917431,99,98.9909182643794,98.7684729064039
"113","113",13,"Cornell University","USA",11,12,23,18,21,19,15,NA,7,76.99,2013,"North America","<100",98.7,10,"high",96.7302452316076,95.9435626102293,91.743119266055,97.9,98.0827447023209,97.6600985221675
"114","114",14,"University of Tokyo","Japan",1,17,3,32,14,23,29,NA,5,76.23,2013,"Asia","<100",98.6,10,"high",95.3678474114441,99.4708994708995,85.3211009174312,98.6,97.6791120080727,97.1674876847291
"115","115",15,"Kyoto University","Japan",2,32,17,14,28,46,58,NA,13,69.46,2013,"Asia","<100",98.5,10,"high",91.2806539509537,97.0017636684303,93.5779816513761,97.2,95.3582240161453,94.3349753694581
"116","116",16,"University of California, Los Angeles","USA",12,38,35,12,5,15,6,NA,12,67.84,2013,"North America","<100",98.4,10,"high",89.6457765667575,93.8271604938272,94.4954128440367,99.5,98.4863773965691,98.1527093596059
"117","117",17,"Johns Hopkins University","USA",13,23,96,21,4,5,7,NA,2,65.64,2013,"North America","<100",98.3,10,"high",93.732970027248,83.0687830687831,90.3669724770642,99.6,99.4954591321897,99.384236453202
"118","118",18,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,16,60,11,40,53,55,NA,60,64.99,2013,"Europe","<100",98.2,10,"high",95.6403269754768,89.4179894179894,94.954128440367,96,94.6518668012109,93.4729064039409
"119","119",19,"New York University","USA",14,37,31,16,41,25,33,NA,51,63.99,2013,"North America","<100",98.1,10,"high",89.9182561307902,94.5326278659612,92.6605504587156,95.9,97.4772956609485,96.9211822660099
"120","120",20,"University of California, San Diego","USA",15,33,101,19,15,14,14,NA,22,63.12,2013,"North America","<100",98,10,"high",91.008174386921,82.1869488536155,91.2844036697248,98.5,98.5872855701312,98.2758620689655
"121","121",21,"Hebrew University of Jerusalem","Israel",1,15,101,15,101,96,101,NA,24,59.98,2013,"Asia","<100",97.9,10,"high",95.9128065395095,82.1869488536155,93.1192660550459,89.9,90.3128153380424,88.1773399014778
"122","122",22,"University of California, San Francisco","USA",16,101,101,22,23,4,18,NA,63,59.38,2013,"North America","<100",97.8,10,"high",72.4795640326976,82.1869488536155,89.9082568807339,97.7,99.5963673057518,99.5073891625616
"123","123",23,"University of Wisconsin–Madison","USA",17,31,55,33,19,29,20,NA,30,58.94,2013,"North America","<100",97.7,10,"high",91.5531335149864,90.299823633157,84.8623853211009,98.1,97.0736629667003,96.4285714285714
"124","124",24,"University of Illinois at Urbana–Champaign","USA",18,65,101,20,33,66,34,NA,67,58.33,2013,"North America","<100",97.6,10,"high",82.2888283378747,82.1869488536155,90.8256880733945,96.7,93.3400605449041,91.871921182266
"125","125",25,"Duke University","USA",19,89,42,46,22,17,17,NA,24,57.72,2013,"North America","<100",97.5,10,"high",75.7493188010899,92.5925925925926,78.8990825688073,97.8,98.284561049445,97.9064039408867
"126","126",26,"University of Texas at Austin","USA",20,101,56,24,46,84,37,NA,20,57.71,2013,"North America","<100",97.4,10,"high",72.4795640326976,90.1234567901235,88.9908256880734,95.4,91.5237134207871,89.6551724137931
"127","127",27,"Imperial College London","United Kingdom",3,101,92,35,17,22,19,NA,48,56.75,2013,"Europe","<100",97.3,10,"high",72.4795640326976,83.7742504409171,83.9449541284404,98.3,97.7800201816347,97.2906403940887
"128","128",28,"Northwestern University","USA",21,101,21,101,27,26,24,NA,30,56.12,2013,"North America","<100",97.2,10,"high",72.4795640326976,96.2962962962963,53.6697247706422,97.3,97.3763874873865,96.7980295566502
